sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,raw_opportunity_score,thin_volume_penalty,broken_trend_penalty,crash_penalty,quality_penalty,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Consumer Discretionary,LEVI,Levi Strauss & Co. Class A Common Stock,9437991999.539999,XNYS,Apparel Manufacturing,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,0.4,1.939250572673939,-0.6410256410256387,39.9548532731377,5.2854750143108475,8.834771021810806,14.861442313697083,1.1969609068999392,,13.691709,16.933825,4.0135937,,2.49,,,,,7.900373740577204,Thematic Momentum Leadership,Oil & Gas,Macro Rates / Inflation,7.844088612192927,"Macro Rates / Inflation, Consumer / Retail, Oil & Gas",7.711371769383697,6.247325631151046,7.025862068965516,36.72907488986783,17.621980104216007,19.260326609029764,1782892800000,2026-07-01 04:00:00-04:00,24.8,1782849600000,2026-06-30 16:00:00-04:00,24.83,24.8,4h_close,61.56940970157649,56.97554206412554,62.86917776549048,60.591493893193395,56.64233848186894,46.89913891811873,4.593867637450948,0.11106786075220043,4.482799776698748,0,,,50.0,51.257861635220124,64.07407407407408,29.909365558912388,50.0,49.411981353753006,3.144140465496137,13.816874763526311,-3.881721603469379,-22.91220012634152,75.07246376811594,78.26086956521739,84.05797101449275,69.85507246376811,86.3768115942029,71.59420289855072,82.6086956521739,50.72463768115942,55.65217391304348,25.0,0,98.42095883086795,0.0,27.15808233826411,55.07389057209051,54.76710886302113,40.2463768115942,77.76811594202898,38.72094798479759,4.865812747304732,67.31964135558279,59.79842415481428,4.63768115942029,36.52173913043478,54.990357686374075,28.36135460921712,42.40530217472446,89.29177089527053,66.42183931203344,True,0.0,31.159420289855074,23.76337184424477,50.17788895495523,47.437456005936056,False,75.04985507246377,0.0,31.159420289855074,50.29177089527053,53.135479809395854,False,72.57788895495523,84.05797101449275,71.63154290479591,True,32.395127730200045,48.06736036980556,57.83319330666252,69.5357043067234,11.70251100006088,66.25900122670635,Wave 3-5 / breakout,71.63154290479591,0.0,0.0,0.0,0.0,71.63154290479591,53.250517598343684,5.0,39.9548532731377,0.1251412429378531,20.0,82.31884057971014,55.73149550322101,False,RSI breakout inflection,8,103,False,False,24.8,,,,
Health Care,IBRX,"ImmunityBio, Inc. Common Stock",9122453139.67,XNAS,Biotechnology,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",-0.4,12.903926272101224,-30.25341914722446,344.5897435897436,17.62335001511437,14.751949669047782,64.24735595525648,0.7235999612396096,,119.50001,,,,,,,,,8.566491924139246,Thematic Momentum Leadership,Healthcare / Biotech,Healthcare / Biotech,25.069505701126936,Healthcare / Biotech,8.141471172962227,19.60382513661203,16.422872340425542,31.456456456456472,309.1121495327103,333.41584158415844,1782907200000,2026-07-01 08:00:00-04:00,8.6695,1782849600000,2026-06-30 16:00:00-04:00,8.755,8.6695,4h_close,65.41515530641661,72.71890952406153,70.6683726056904,71.6331154356635,61.79558180334301,66.373473066895,-7.303754217644922,3.641109240239506,-10.944863457884429,0,,,50.0,1.8867924528301887,50.0,50.0,50.0,37.97169811320755,12.296850868240439,27.01897864408922,-4.126021472185103,-4.437477812367252,15.942028985507246,23.768115942028984,98.26086956521739,90.43478260869566,82.89855072463769,100.0,28.115942028985508,95.21739130434783,95.21739130434783,31.753623188405797,0,91.92904602385568,0.0,40.14190795228865,69.3560987475175,58.05350027192347,9.405797101449277,95.78260869565219,26.0299874888252,0.0,19.172354269727666,27.068078683989217,89.56521739130434,2.028985507246377,46.1451427952418,45.70465920706041,27.505027603972465,77.75453408075018,71.42050666965571,True,0.0,31.159420289855074,5.0,37.87150301946685,34.9996941561667,False,84.108115942029,0.0,31.159420289855074,38.754534080750176,55.277756510435474,False,60.27150301946685,98.26086956521739,55.25839264017536,False,8.010479871779744,36.41526720910883,64.4038631573191,59.30290147460039,5.1009616827187045,62.97559388615785,Wave 3 / markup leader,71.42050666965571,0.0,0.0,0.0,0.0,71.42050666965571,36.39751552795031,30.25341914722446,200.0,0.1512670957361223,24.92753623188406,93.33333333333333,54.32844027433809,False,momentum leader / wave 3,17,104,False,False,8.6695,,,,
Financials,HASI,"HA Sustainable Infrastructure Capital, Inc.",5058366192.28,XNYS,Asset Management,"INVESTORS, NEC",0.8,8.755211791425904,-12.463176977113077,58.44954881050042,0.8503192732578713,-2.9787149462469964,10.858214331085648,0.5823562525733296,,11.196859,93.4,1.8453028,1.35,4.37,,,,,5.348976736968903,Neutral / Transition,Semiconductors,Energy Transition,16.47979416542894,"Energy Transition, Housing / Real Estate, Semiconductors",5.7339761431411524,-1.2020460358056262,-3.9293708032827612,5.1156462585034035,19.375772558714477,21.401634192331876,1782936000000,2026-07-01 16:00:00-04:00,38.63,1782864000000,2026-06-30 20:00:00-04:00,38.63,38.63,4h_close,45.67668653828564,50.63321017336854,45.003742093173194,60.45482052156285,53.70148460814895,53.087033605903606,-4.9565236350829025,-1.0227581449268044,-3.933765490156098,0,,,50.0,65.09433962264151,5.925925925925926,61.329305135951664,60.943396226415096,49.40903937626277,8.853410740203206,14.455184534270638,12.782781543485967,9.339538275767234,40.869565217391305,33.04347826086956,28.985507246376812,33.6231884057971,43.18840579710145,73.6231884057971,20.0,81.73913043478261,69.27536231884058,81.79710144927536,1,82.42462570901476,0.0,59.150748581970475,90.26582344016752,13.364326276226572,74.50724637681161,48.2463768115942,91.1669344236574,0.5113790724634023,42.64316639915652,45.48483304954114,78.26086956521739,25.217391304347824,91.54362096194303,70.44537658894794,53.31129534650886,63.03005961485691,52.05610901865405,False,1.2020460358056262,71.01449275362319,61.01023017902813,98.96539692251403,63.557701288148955,True,54.748695652173915,1.2020460358056262,71.01449275362319,97.96994038514309,71.38802933507947,False,76.56539692251404,28.985507246376812,54.69304988845061,False,17.704269860658695,71.97003473337259,54.72187924187122,55.09846076099616,16.871573972376424,67.24599402110718,Wave 2-4 / pullback,71.38802933507947,0.0,0.0,0.0,0.0,71.38802933507947,65.6728778467909,12.463176977113077,58.44954881050042,0.2132296524224679,34.20289855072464,39.130434782608695,55.824319584048006,False,relative strength pullback,21,105,False,False,38.63,,,,
Financials,FAF,First American Financial Corporation,6833414000.0,XNYS,Insurance - Specialty,TITLE INSURANCE,0.0,5.5923307163886165,-4.0296627955785596,29.195705405914474,2.6618055351312453,1.3552822268052545,6.300113581803091,0.9973874946770794,,8.973568,10.026154,1.2120818,2.98,3.28,,,,,6.536522729554229,Neutral / Transition,,,,,6.891789264413518,-1.2240783410138123,3.5633398761890422,15.122524337025855,10.754077183917321,12.295350360183367,1782892800000,2026-07-01 04:00:00-04:00,68.59,1782849600000,2026-06-30 16:00:00-04:00,68.59,68.59,4h_close,56.53879163858696,58.2016256283072,55.732235475236266,48.810194695236696,48.52900654547065,36.5945011436882,-1.6628339897202409,3.224206360945516,-4.887040350665757,0,,,50.0,81.44654088050315,89.25925925925925,85.49848942598187,26.22641509433962,67.88661827762894,8.853410740203206,14.455184534270638,5.290070864014163,-0.6673398027552171,36.81159420289855,49.85507246376812,28.695652173913043,55.94202898550725,62.31884057971015,60.289855072463766,62.608695652173914,81.73913043478261,69.27536231884058,62.507246376811594,1,87.87172870097048,0.0,48.25654259805904,78.28219685786495,23.16911166174686,81.4927536231884,54.39130434782609,55.32198759266304,0.0,41.91737805653442,52.82445894939411,54.20289855072464,52.7536231884058,66.56077923125,65.57578806805253,60.54014620280858,95.61637491576087,58.42845408812067,False,1.2240783410138123,71.30434782608695,61.12039170506906,66.27586675652174,66.34918487485437,True,64.29304347826088,1.2240783410138123,71.30434782608695,65.38362508423913,71.38638577266305,True,88.67586675652174,28.695652173913043,63.50400620587558,False,27.290938717032155,70.47664532674101,60.30869739851296,65.1671122014193,5.309533125321707,68.98997605165093,Wave 2-4 / pullback,71.38638577266305,0.0,0.0,0.0,0.0,71.38638577266305,77.0600414078675,5.0,29.195705405914474,0.1712580645161291,28.695652173913043,55.072463768115945,59.685027981094585,False,relative strength pullback,22,106,False,False,68.59,,,,
Utilities,NI,NiSource Inc.,23530878144.6,XNYS,Utilities - Regulated Gas,ELECTRIC & OTHER SERVICES COMBINED,0.8889,2.258801321114211,-4.490957122536077,22.23667100130038,1.1268680689946686,0.657271875058485,6.2225006867602906,1.9498909111142562,,20.447388,22.810946,2.27566,2.66,2.57,,,,,6.111688664647812,Neutral / Transition,Energy Transition,Energy Transition,4.593041357208119,"Energy Transition, Macro Rates / Inflation",6.428429423459243,-1.3226957799706174,4.091689275233912,0.7286755250750288,12.091581206773183,11.480075901328291,1782936000000,2026-07-01 16:00:00-04:00,47.0,1782864000000,2026-06-30 20:00:00-04:00,47.0,47.0,polygon.snapshot.min.c,39.876900265937856,45.91811681039426,53.50327379705551,74.47534121154692,73.23028462402178,59.129724208103674,-6.041216544456404,-9.10405593787584,3.062839393419436,0,,,50.0,28.30188679245283,44.81481481481482,50.151057401812686,30.18867924528302,42.82978649287149,4.091689275233912,0.4372779447936459,0.0,-0.29139758028138285,69.27536231884058,29.27536231884058,27.246376811594203,57.68115942028985,35.072463768115945,62.028985507246375,97.10144927536231,70.43478260869566,25.507246376811594,49.64492753623188,0,83.1973226291228,0.0,57.60535474175441,88.56589021592985,14.75518073242103,87.86956521739131,49.17391304347826,89.69377087759493,3.7350814544206647,61.5843080384747,53.70740898932135,7.536231884057971,63.47826086956522,95.11687061165706,46.7089334379773,50.70529395828966,45.63070079781357,53.095197159029304,False,1.3226957799706174,72.7536231884058,61.613478899853085,80.40608085100114,70.56358652560611,True,56.785797101449276,1.3226957799706174,72.7536231884058,84.63070079781357,71.38358506821564,True,58.00608085100114,27.246376811594203,68.14041461843046,False,37.80187411106795,75.08936160110551,60.99879170465758,73.45799306789665,1.6313685332088568,70.63257841180703,Mixed / transition,71.38358506821564,0.0,0.0,0.0,0.0,71.38358506821564,67.70186335403727,5.0,22.23667100130038,0.22485380116959075,35.36231884057971,49.56521739130435,58.18508293122537,False,relative strength pullback,7,107,False,False,47.0,47.0,snapshot.min.c,1782936720000,OK
Communication Services,NWS,News Corporation Class B Common Stock,15622310760.16,XNAS,Entertainment,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,-0.1429,1.979470129147737,-17.79089376053963,14.750882699097701,-4.870069330259518,-6.358666995935314,-4.996728549143292,2.077846368593161,,24.03228,39.27848,1.9889752,3.53,0.64,,,,,3.990846572331112,Neutral / Transition,,Macro Rates / Inflation,3.8511040124787415,Macro Rates / Inflation,4.413121272365805,2.5236593059936974,-4.6610169491525415,2.5955804980708486,-1.8456375838926231,-1.7467248908296984,1782936000000,2026-07-01 16:00:00-04:00,29.25,1782864000000,2026-06-30 20:00:00-04:00,29.25,29.25,polygon.snapshot.min.c,57.5684330449183,36.35918156308918,49.97620851685323,52.07149371549593,48.14526525624252,44.23772209896463,21.20925148182912,-3.9286945643844455,25.137946046213568,1,,,50.0,18.238993710691823,21.48148148148148,56.19335347432024,20.754716981132077,37.248709520099816,-9.942857142857143,-3.4653465346534684,-5.281840193704602,-6.060927032724317,100.0,100.0,58.26086956521739,32.46376811594203,37.68115942028985,37.971014492753625,97.68115942028986,6.956521739130435,13.91304347826087,28.565217391304344,0,45.32906406444565,30.012807806663034,66.6581281288913,28.123940941780432,4.206098843322829,60.36231884057971,25.014492753623188,51.92417095176961,10.964347282192222,95.12647158780024,70.81781151936606,5.217391304347826,75.94202898550725,64.19260399668791,41.32969518227749,48.72746067593447,98.70529913475491,49.62362553793172,False,0.0,31.159420289855074,42.38170347003151,62.98101425626144,51.731764134801956,False,37.64115942028986,0.0,31.159420289855074,62.2947008652451,39.590266816786496,False,85.38101425626144,58.26086956521739,71.21256014375561,True,62.24390314907886,51.23555474737276,51.43621387453926,61.45361357171587,0.7902895773629908,58.022622067417224,Mixed / transition,71.21256014375561,0.0,0.0,0.0,0.0,71.21256014375561,51.96687370600415,17.79089376053963,14.750882699097701,1.2060901115855176,70.14492753623189,21.73913043478261,58.71321592609087,False,RSI breakout inflection,4,108,True,False,29.25,29.25,snapshot.min.c,1782936000000,OK
Industrials,LUV,Southwest Airlines Co.,25372243441.829998,XNYS,Airlines,"AIR TRANSPORTATION, SCHEDULED",0.0,6.552004771991491,-6.917074941027035,77.04227782571182,11.175650067830766,20.96417338536942,28.347488519582996,0.7316434822497409,,9.059467,27.346666,2.916252,0.28,1.73,,,,,8.764934739548046,Thematic Momentum Leadership,Energy Transition,Energy Transition,7.483413115104284,"Energy Transition, Consumer / Retail, Oil & Gas",8.167952286282306,4.068002428658168,19.720605355064013,41.69192615045467,24.563953488372103,24.50363196125909,1782907200000,2026-07-01 08:00:00-04:00,51.298,1782849600000,2026-06-30 16:00:00-04:00,51.42,51.298,4h_close,58.07792453937397,61.28221908498749,64.96701034074258,63.17573634804118,73.07191414172917,67.38791568342413,-3.2042945456135214,-3.929898352247226,0.7256038066337047,0,,,50.0,79.24528301886792,37.03703703703704,39.879154078549846,96.22641509433963,56.160070176771995,1.8613953488372137,1.3757221560057875,-17.8592100062268,-40.316203994448884,60.869565217391305,41.44927536231884,73.33333333333333,93.91304347826087,89.27536231884058,79.1304347826087,28.985507246376812,40.43478260869565,33.47826086956522,6.797101449275363,0,91.76140035256763,0.0,40.47719929486473,69.7249192243512,36.95052468238536,11.17391304347826,92.30434782608695,50.24284902006591,2.139094089715702,47.40889386984931,51.08438791875683,64.05797101449275,17.971014492753625,63.02077355943988,37.029323732755586,34.41426775311891,99.7662263818781,71.11390873815584,True,0.0,31.159420289855074,34.65998785670916,61.350641474003304,42.89121366910224,False,71.44144927536232,0.0,31.159420289855074,60.7662263818781,46.70142241810061,False,83.7506414740033,73.33333333333333,59.98956694992718,False,18.344977090650733,40.46408934279759,56.17185778090069,62.7123415723685,6.540483791467814,60.88100611075751,Wave 3-5 / breakout,71.11390873815584,0.0,0.0,0.0,0.0,71.11390873815584,41.98757763975156,6.917074941027035,77.04227782571182,0.08978284568214771,12.173913043478262,95.65217391304348,52.77806681611852,False,momentum leader / wave 3,12,109,False,False,51.298,,,,
Utilities,EXC,Exelon Corporation,48500065930.799995,XNAS,Utilities - Regulated Electric,ELECTRIC & OTHER SERVICES COMBINED,0.625,3.936283669642652,-7.832773938795656,9.919237108547208,1.4426639513745565,2.014022004568994,1.4108220486965584,1.1039621491059808,,14.7493105,16.410255,1.5636998,2.95,3.67,,,,,6.07549610455527,Quality / Low-Vol Uptrend,AI Infrastructure,Energy Transition,10.220156481946777,"Energy Transition, Industrial Automation, AI Infrastructure, Macro Rates / Inflation",6.290238568588468,-0.4633262260127946,4.505474579192792,-4.768053855569166,6.996791198716457,6.29030054644808,1782936000000,2026-07-01 16:00:00-04:00,46.6827,1782864000000,2026-06-30 20:00:00-04:00,46.6827,46.6827,polygon.snapshot.min.c,50.34786490068261,50.42517987065102,58.773615189473006,57.91474740050117,63.84142172931418,56.31519268532115,-0.07731496996841258,-4.472080619554386,4.394765649585973,0,,,50.0,44.0251572327044,66.66666666666667,72.20543806646526,27.169811320754718,53.19559558418363,4.091689275233912,0.4372779447936459,-0.41378530395888014,5.205331800362812,74.20289855072464,58.55072463768116,33.91304347826087,60.289855072463766,25.797101449275363,53.6231884057971,73.04347826086956,70.43478260869566,25.507246376811594,52.36231884057971,0,55.87669522114188,0.0,87.75339044228376,51.32872948651213,0.0,87.65217391304348,48.405797101449274,75.7520458277474,3.290784065677826,66.1899204306144,60.73230399511347,31.884057971014492,84.6376811594203,80.79991072843,57.76202005835025,60.18117248108882,77.04359470204783,54.25838485539985,False,0.4633262260127946,66.08695652173913,57.316631130063975,86.08683231781565,67.4909439978869,True,48.78840579710145,0.4633262260127946,66.08695652173913,83.95640529795217,67.19760688664084,False,91.51316768218435,33.91304347826087,71.09183665627864,False,40.779364165624614,73.26933758985764,65.26235497631797,66.43340373612197,6.835933853735668,71.35527611081166,Wave 2-4 / pullback,71.09183665627864,0.0,0.0,0.0,0.0,71.09183665627864,77.5569358178054,7.832773938795656,9.919237108547208,0.7896548749748418,60.0,49.27536231884058,66.66268113197495,True,RSI breakout inflection,8,110,False,False,46.6827,46.6827,snapshot.min.c,1782942420000,OK
Industrials,ZWS,Zurn Elkay Water Solutions Corporation,8340258211.74,XNYS,Pollution & Treatment Controls,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,0.8571000000000001,2.727966569185313,-8.835565476190476,37.16764623565631,3.5090234959133326,2.4238763373075844,5.713619232221645,1.189779868543929,,24.571995,38.390244,4.908524,1.66,0.93,,,,,6.5779941772727835,Neutral / Transition,Industrial Automation,Industrial Automation,4.571062450489343,Industrial Automation,6.736063618290258,-2.370517928286864,4.901541095890405,9.29973238180195,2.5957714046472624,4.610458911419424,1782936000000,2026-07-01 16:00:00-04:00,49.01,1782864000000,2026-06-30 20:00:00-04:00,49.01,49.01,polygon.snapshot.min.c,42.09447399196252,59.30213182666938,54.391980292512855,55.51800283372646,59.025329926631656,70.52454922785711,-17.207657834706858,0.09226730001257503,-17.299925134719434,0,,,50.0,17.61006289308176,22.59259259259259,20.845921450151057,48.113207547169814,33.32395320704048,1.8613953488372137,1.3757221560057875,-3.040145747053191,-7.924010225796163,3.7681159420289854,2.318840579710145,19.420289855072465,62.028985507246375,51.594202898550726,44.63768115942029,82.02898550724638,40.43478260869565,33.47826086956522,31.27536231884058,0,80.79358995294858,0.0,62.41282009410284,93.85410210351313,10.428461915307443,77.07246376811594,56.55072463768116,97.01176417347632,0.0,26.0592190005011,29.11040736724764,13.91304347826087,39.710144927536234,99.7827098184862,38.21827098184862,33.028094163249015,52.28342197588757,53.861736534670385,False,2.370517928286864,80.57971014492753,66.85258964143432,87.50231677428008,71.08133638638611,True,52.40115942028986,2.370517928286864,80.57971014492753,91.28342197588756,66.24592835198659,False,65.10231677428007,19.420289855072465,47.77376243431483,False,22.659732286357162,72.77634271201289,56.374635054918265,61.20437265081547,11.571970061197419,69.53619109487761,Wave 2-4 / pullback,71.08133638638611,0.0,0.0,0.0,0.0,71.08133638638611,43.22981366459628,8.835565476190476,37.16764623565631,0.23772195366286575,36.52173913043478,56.81159420289855,53.338095064427684,False,momentum pullback / wave 2-4,13,111,False,False,49.01,49.01,snapshot.min.c,1782936000000,OK
Information Technology,LYFT,"Lyft, Inc. Class A Common Stock",5418069731.639999,XNAS,Software - Application,"SERVICES-BUSINESS SERVICES, NEC",0.0,24.3626014377717,-42.56068911511355,17.73675762439806,3.6098567652236735,4.178625341290165,-14.649362082847661,0.9772593110096776,,6.9055195,2.0497077,1.7724401,0.15,,,,,,5.921569326946477,Neutral / Transition,Defense / Aerospace,Defense / Aerospace,4.965716642493293,Defense / Aerospace,5.909542743538767,5.716353111432704,3.543586109142449,15.494071146245059,-25.724453482460607,-26.17483577564427,1782907200000,2026-07-01 08:00:00-04:00,14.67,1782849600000,2026-06-30 16:00:00-04:00,14.61,14.67,4h_close,53.735361617195274,68.90712690470923,55.34907393291063,52.22573434160969,45.71610354586079,55.060735040610716,-15.171765287513956,7.7303411196161465,-22.902106407130102,0,,,50.0,94.33962264150944,100.0,64.35045317220543,98.30188679245283,73.15256797583082,-8.602150537634401,21.76418439716312,-12.14573664677685,6.270113250918062,0.8695652173913043,5.797101449275362,81.15942028985508,55.65217391304348,63.47826086956522,13.333333333333334,60.289855072463766,16.231884057971016,84.05797101449275,29.985507246376812,0,29.415437275514932,77.7536881734552,34.830874551029865,0.0,9.527255185721172,60.47826086956522,46.95652173913044,64.57330666325561,0.0,26.05943358194892,45.83855002737931,98.84057971014492,71.01449275362319,73.00866828045088,71.06869291500159,55.0297613043205,87.20608485158581,43.6771718864597,False,0.0,31.159420289855074,26.418234442836482,75.24684282497512,45.72945489713674,False,41.24637681159421,0.0,31.159420289855074,73.79391514841419,43.745351019328716,False,97.64684282497512,81.15942028985508,47.62910201059161,False,61.735902131513086,51.37077743772822,39.45238756370084,41.28470758316656,10.365124693784864,58.83366721725332,Wave 1 / accumulation,71.06869291500159,0.0,0.0,0.0,0.0,71.06869291500159,44.01656314699793,42.56068911511355,17.73675762439806,2.3995755039561777,80.8695652173913,47.2463768115942,63.18253113308699,True,shorted near lows / peer lag,12,112,False,False,14.67,,,,
