sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,opportunity_score,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10
Real Estate,HR,Healthcare Realty Trust Incorporated,6999735875.599999,XNYS,REIT - Healthcare Facilities,REAL ESTATE INVESTMENT TRUSTS,0.5,4.668255897183984,-4.139746350801621,34.24932975871315,-0.4772320540862851,2.921066430870134,10.381178961413461,1.1169233539685617,,,1.5261513,8.82,4.89,,,,,6.346560927855202,Neutral / Transition,Financials / Credit,Housing / Real Estate,21.647691638973797,"Housing / Real Estate, Financials / Credit, Macro Rates / Inflation",6.564424242424241,-2.1505376344086113,-1.862745098039209,11.65644171779141,16.192687173534527,18.11209439528023,1781726400000,2026-06-17 16:00:00-04:00,20.03,1781726400000,2026-06-17 16:00:00-04:00,20.02,20.03,4h_close,42.12960116918768,54.50562654393664,48.16861261963253,30.721689016210902,61.578656342,52.5709355356,-12.376025374748963,-2.3576765993544533,-10.018348775394509,0,,,50.0,50.0,50.0,65.2542372881356,14.772727272727273,50.526771956856706,40.8,29.6,0.0,34.48,40.09637018489984,0.7667031763417098,3.8412291933418663,2.629448274380919,-7.815212524449543,55.160000000000004,0,35.2,44.0,70.0,46.31,50.84304738058552,50.84304738058552,cheap peer laggard,10,91,False,False
Financials,CRBG,"Corebridge Financial, Inc.",12144533687.39,XNYS,Asset Management,LIFE INSURANCE,0.4444,4.231320679719219,-19.77030352748155,32.221721496169444,6.491479592762661,8.587036173472784,0.8673769325178826,1.0415517059936878,4.6511946,67.825,1.2016122,,3.65,,,,,7.541013714628943,Quality / Low-Vol Uptrend,Energy Transition,Financials / Credit,16.768914700783174,"Financials / Credit, Energy Transition",7.043252525252525,7.947019867549665,6.458635703918736,22.8128924236082,-8.797015853279454,-3.3915047744484728,1781726400000,2026-06-17 16:00:00-04:00,29.34,1781726400000,2026-06-17 16:00:00-04:00,29.34,29.34,4h_close,58.88997980110447,63.95072245826837,60.23797977276769,40.97482022811035,56.1348682459,41.4799791528,-5.060742657163907,2.605284737456124,-7.666027394620031,0,,,50.0,98.11320754716981,9.75609756097561,78.8135593220339,50.0,60.313750419243874,48.8,54.4,0.0,45.04,50.38581264673535,5.970149253731338,14.339861023373345,-0.48848645018739756,-8.473031400234856,39.24,0,29.6,47.2,40.0,38.33,50.31518768865975,50.38581264673535,RSI inflection + value,17,92,False,False
Financials,KEY,KeyCorp,23310852292.0,XNYS,Banks - Regional,NATIONAL COMMERCIAL BANKS,0.5,3.064421952710642,-3.319768687085023,43.941326530612244,3.818547229399938,4.228638893885117,12.06495800663221,0.9160864194508183,10.106257,13.368099,1.3548467,2.06,3.77,,,,,7.950555795013506,Quality / Low-Vol Uptrend,AI Infrastructure,Financials / Credit,9.07230269025947,"Financials / Credit, AI Infrastructure",7.626101010101009,2.82074613284804,7.261509254864751,18.510749868904043,10.459433040078213,7.721639656816026,1781726400000,2026-06-17 16:00:00-04:00,22.57,1781726400000,2026-06-17 16:00:00-04:00,22.6,22.57,4h_close,55.870109020157564,60.50612166457676,69.02742222301458,34.53422911929259,54.060135032,56.275273661,-4.636012644419196,2.148662210858921,-6.7846748552781175,0,,,50.0,57.54716981132076,68.29268292682927,72.88135593220339,38.63636363636363,57.49471646350327,50.4,56.0,0.0,46.48,50.33515076222615,5.970149253731338,14.339861023373345,-1.2913600011334125,-4.170888845530698,39.92,0,16.0,36.8,40.0,30.62,47.20462240857647,50.33515076222615,RSI inflection + value,18,93,False,False
Financials,MARA,"MARA Holdings, Inc. Common Stock",5463606307.99,XNAS,Capital Markets,FINANCE SERVICES,0.30000000000000004,25.871152691819958,-39.23411513859275,113.95795795795793,0.5177893740709427,11.08878340065429,10.940604576084766,0.8852601528953602,,,2.3515358,0.1,,,,,,8.298452591677329,Thematic Momentum Leadership,AI Infrastructure,Crypto / Digital Assets,30.23591975835175,"Crypto / Digital Assets, Energy Transition, AI Infrastructure",7.636040404040403,10.301109350237713,14.28571428571428,56.05381165919283,30.093457943925237,40.464177598385476,1781726400000,2026-06-17 16:00:00-04:00,14.2496,1781726400000,2026-06-17 16:00:00-04:00,13.92,14.2496,4h_close,53.160235112142296,60.92248459415844,55.48153458907039,65.15008430745758,61.0520904539,61.0925486196,-7.762249482016145,-0.04320195324718649,-7.719047528768958,0,,,50.0,50.0,50.0,42.3728813559322,98.86363636363636,51.29911402157165,48.0,45.6,0.0,42.72,45.72268990755008,5.970149253731338,14.339861023373345,-8.315565031982942,-41.71395063581949,15.280000000000001,0,99.2,14.4,70.0,49.86,31.31260130970724,49.86,shorted near lows / peer lag,19,94,False,False
Information Technology,HPQ,HP Inc.,23311884572.51,XNYS,Computer Hardware,COMPUTER & OFFICE EQUIPMENT,0.5,9.910085865062504,-24.234527687296413,32.46013667425971,-7.6438831005837145,4.280071619445236,0.876028670029183,0.8534307733311461,8.431922,9.4,,21.32,4.69,,,,,6.965596920352541,Neutral / Transition,AI Infrastructure,AI Infrastructure,8.080993519105396,"AI Infrastructure, Industrial Automation, Commodities / Materials, Cloud Software",6.2480404040404025,-6.115836371000416,10.803059273422555,27.222832052689363,-5.349122090649239,4.792043399638324,1781726400000,2026-06-17 16:00:00-04:00,23.26,1781726400000,2026-06-17 16:00:00-04:00,23.18,23.26,4h_close,33.377668656510906,45.42036055164525,42.54971666402213,87.78900440270728,53.087218529,59.0932393139,-12.042691895134347,-2.555619325784915,-9.487072569349431,0,,,50.0,75.47169811320755,84.14634146341463,50.0,6.818181818181818,59.330784838723176,43.2,30.4,0.0,36.32,44.37377469355311,-0.9025568876926848,5.660656605382053,-11.70561616111524,-21.56217544730731,14.44,0,71.2,46.4,70.0,49.449999999999996,41.03285317742543,49.449999999999996,shorted near lows / peer lag,14,95,False,False
Consumer Discretionary,RIVN,"Rivian Automotive, Inc. Class A Common Stock",20411569386.399998,XNAS,Auto Manufacturers,MOTOR VEHICLES & PASSENGER CAR BODIES,0.1,10.788196595344573,-27.67739092111062,41.8323249783924,2.289659025033597,4.147891543229654,3.68573122688054,1.0454878334785038,,,4.819691,,,,,,,7.301694827692026,Quality / Low-Vol Uptrend,Defense / Aerospace,Energy Transition,11.907835324106777,"Energy Transition, Consumer / Retail, Defense / Aerospace, Oil & Gas",6.687999999999999,10.162601626016276,21.79775280898877,4.700579523502912,-13.04812834224598,-16.228748068006173,1781726400000,2026-06-17 16:00:00-04:00,16.41,1781726400000,2026-06-17 16:00:00-04:00,16.26,16.41,4h_close,52.31764629582498,54.14895739611223,47.13875980828239,83.19778565795434,43.2177897786,43.5154326955,-1.8313111002872517,3.6437225391707435,-5.475033639457996,0,,,50.0,50.0,50.0,17.796610169491526,50.0,45.16949152542373,52.8,71.2,0.0,51.199999999999996,49.089322033898306,1.5538358076072845,4.407251787067912,-20.243917001381483,-0.29332773643500065,20.16,0,74.4,37.6,70.0,49.36,34.90227118644068,49.36,shorted near lows / peer lag,11,96,False,False
Materials,HL,Hecla Mining Company,11361868106.820002,XNYS,Other Precious Metals & Mining,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),0.30000000000000004,4.905211660443977,-52.56072578285045,196.07305936073064,-2.0921254574190806,-9.691415679842008,-9.326075655420452,1.8723431801108366,12.492868,21.57971,3.8846858,5.64,0.1,,,,,3.7013848240031186,Broken Momentum / Avoid,AI Infrastructure,Macro Rates / Inflation,8.385352276237036,"Macro Rates / Inflation, Commodities / Materials, AI Infrastructure",4.1845050505050505,14.306049822064049,-6.952491309385877,-13.189189189189198,-14.755838641188967,-14.89136195018549,1781726400000,2026-06-17 16:00:00-04:00,16.21,1781726400000,2026-06-17 16:00:00-04:00,16.06,16.21,4h_close,52.55936160839157,67.96122952163384,31.12323292676797,51.137892349504995,39.8891504938,39.0624567919,-15.40186791324227,9.357359675944613,-24.759227589186885,0,,,50.0,44.339622641509436,45.1219512195122,27.11864406779661,17.045454545454547,42.77326768074641,8.0,17.6,0.0,9.120000000000001,20.89864368826124,5.137786081270446,-8.982346832814125,12.090277390656322,4.206842356375073,81.19999999999999,1,36.8,8.0,70.0,42.58,49.26797045633588,49.26797045633588,cheap peer laggard,4,97,False,False
Information Technology,SAIL,"SailPoint, Inc. Common Stock",9387533814.85,XNAS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.5,2.528303584638458,-47.054108216432866,28.25242718446601,-18.77756859022205,-3.7914752692382203,-24.095828183753365,1.4335506980586223,45.829018,,1.4568064,,,F,B,C,0.0,3.8366048177042344,Neutral / Transition,Cybersecurity,Cloud Software,19.128851090248688,"Cloud Software, Cybersecurity, Crypto / Digital Assets",3.849747474747475,-10.197144799456147,-9.458533241946531,5.934242181234972,-35.998062015503876,-30.290237467018464,1781784000000,2026-06-18 08:00:00-04:00,13.21,1781726400000,2026-06-17 16:00:00-04:00,13.21,13.21,4h_close,30.912394918477233,32.562628163803055,36.40204900354749,36.27750165578838,37.55630144015205,24.876598111514326,-1.650233245325822,-1.6645577587829976,0.01432451345717567,0,0.0,0.0,0.0,6.60377358490566,50.0,67.79661016949153,50.0,21.820434921650143,70.4,72.8,0.0,63.84,49.13315222257755,-0.9025568876926848,5.660656605382053,8.555976354253847,-0.27358557585291887,70.36,0,9.6,52.8,70.0,43.79,45.00519571474256,49.13315222257755,RSI inflection + value,15,98,False,False
Financials,VLY,Valley National Bancorp,7430903119.9800005,XNAS,Banks - Regional,NATIONAL COMMERCIAL BANKS,0.6000000000000001,6.764665514995342,-5.502717391304346,66.38755980861247,0.47129778435868186,2.8785278977575546,14.935643063270398,1.4200829222057303,8.950974,12.405406,1.0283794,1.16,3.19,,,,,7.78454402191299,Thematic Momentum Leadership,Financials / Credit,Financials / Credit,37.04374848717376,Financials / Credit,7.489191919191918,-1.7655367231638408,6.426931905126243,18.48381601362863,16.79261125104954,18.99059024807528,1781726400000,2026-06-17 16:00:00-04:00,13.91,1781726400000,2026-06-17 16:00:00-04:00,13.91,13.91,4h_close,40.01030266621415,52.72874165788415,63.63391030452792,47.4005294519027,60.2653714923,59.9439619654,-12.718438991669998,-2.512209944805283,-10.206229046864715,0,,,50.0,70.75471698113208,73.17073170731707,88.13559322033899,62.5,65.00962798443143,40.0,25.6,0.0,33.120000000000005,44.281369794551,5.970149253731338,14.339861023373345,-0.4567826513949047,-4.143954990255285,42.28,0,54.4,24.0,70.0,43.81,48.852332592994145,48.852332592994145,cheap peer laggard,20,99,False,False
Industrials,SARO,"StandardAero, Inc.",9408956807.6,XNYS,Aerospace & Defense,AIRCRAFT ENGINES & ENGINE PARTS,0.8,5.023677003365565,-21.229698375870065,13.973982375157368,2.7153770516602282,4.210631326114811,-1.9035975302532981,1.5280452302761154,14.38444,28.170456,3.0623841,0.74,,,,,,6.45697922072622,Neutral / Transition,Defense / Aerospace,Defense / Aerospace,41.21261245953111,Defense / Aerospace,6.352787878787878,9.648768671780372,5.516705516705533,0.0,-0.8759124087591164,-8.367071524966263,1781726400000,2026-06-17 16:00:00-04:00,27.16,1781726400000,2026-06-17 16:00:00-04:00,27.16,27.16,4h_close,56.45989639258478,59.708536812904384,42.975974460938126,53.16706863841558,54.6900984893,54.1963229215,-3.248640420319603,1.6728127745347952,-4.921453194854398,0,,,50.0,36.79245283018868,34.146341463414636,35.59322033898305,78.97727272727273,43.607911114270465,56.0,61.6,0.0,51.519999999999996,48.75076888999466,-7.424512900134223,-0.4587155963302725,-12.941218416839757,-0.4587155963302725,22.439999999999998,0,38.4,70.4,40.0,44.17,41.557560001421706,48.75076888999466,RSI inflection + value,11,100,False,False
Consumer Staples,PRMB,Primo Brands Corporation,9024541136.94,XNYS,Beverages - Non-Alcoholic,BEVERAGES,-0.5,10.61441966416479,-22.841000807102507,66.43454038997214,-0.5100434481455918,7.238848517207974,17.58081200217301,0.5782301327132239,15.688106,122.052635,2.8460972,,2.09,,,,,6.856333296615236,Neutral / Transition,AI Infrastructure,Crypto / Digital Assets,6.527290049262674,"Crypto / Digital Assets, AI Infrastructure, Consumer / Retail, Energy Transition",6.980040404040403,3.5839160839160833,0.8510638297872353,19.878603945371776,42.59927797833933,46.3866584311303,1781726400000,2026-06-17 16:00:00-04:00,23.9,1781726400000,2026-06-17 16:00:00-04:00,23.7,23.9,4h_close,49.69343479129031,65.79424693678777,38.98111887924818,61.238817456909274,48.2938997956,48.6064892317,-16.100812145497464,5.833449047062591,-21.934261192560054,0,,,50.0,33.0188679245283,4.878048780487805,38.13559322033898,50.0,37.206763281256094,11.2,15.2,0.0,10.879999999999999,20.09436714843963,0.4079014494493327,1.4989130635028824,-0.44316238033790256,-18.379690881868893,36.08,0,72.8,23.2,70.0,48.459999999999994,34.01104347656524,48.459999999999994,shorted near lows / peer lag,6,101,False,False
Information Technology,U,Unity Software Inc.,11149103823.38,XNYS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,0.8,8.187324783950828,-48.76318312559923,59.23718712753276,-6.118106047171501,-1.1413376357579441,-20.313327874379826,0.7650483610465388,21.561565,,3.8507822,,,,,,,5.015255512229366,Neutral / Transition,AI Infrastructure,AI Infrastructure,20.213383163629402,"AI Infrastructure, Cloud Software, Industrial Automation, Energy Transition, Oil & Gas",4.579656565656566,-0.7126781695423912,-1.231343283582098,34.29731100963978,-41.46395400265369,-40.180790960451986,1781726400000,2026-06-17 16:00:00-04:00,26.72,1781726400000,2026-06-17 16:00:00-04:00,26.47,26.72,4h_close,38.132416055486374,53.43394665512968,47.85434242844323,85.45581399786121,43.7143292772,45.2044182057,-15.301530599643307,3.2398724593098933,-18.5414030589532,0,,,50.0,18.867924528301888,50.0,27.966101694915253,50.0,38.91189638631276,16.0,18.4,0.0,14.879999999999999,23.291163735209466,-0.9025568876926848,5.660656605382053,0.3287863958894133,-28.636654404257726,38.24,0,61.6,28.8,70.0,46.76,36.65435337384074,46.76,shorted near lows / peer lag,16,102,False,False
Consumer Discretionary,GNTX,Gentex Corp,5142787129.2,XNAS,Auto Parts,MOTOR VEHICLE PARTS & ACCESSORIES,0.8,6.264966528959166,-13.886997957794412,23.53515625,3.016521000575345,7.8323780098425555,5.391526093590215,1.0391345317151681,11.14876,13.882022,2.1029787,0.82,1.95,,,,,7.8011305496283025,Thematic Momentum Leadership,Oil & Gas,Oil & Gas,5.031796396177791,"Oil & Gas, Financials / Credit",7.39961616161616,3.0450669914738215,11.904761904761907,20.398481973434546,7.315010570824532,7.1338117349092345,1781726400000,2026-06-17 16:00:00-04:00,25.3,1781726400000,2026-06-17 16:00:00-04:00,25.38,25.3,4h_close,46.88892132198691,70.39924061686365,60.45872086591628,57.091591580285254,44.7970203314,44.6351977493,-23.510319294876737,8.534073428487885,-32.04439272336462,0,,,50.0,51.886792452830186,63.41463414634146,43.220338983050844,72.72727272727273,52.60330771898002,1.6,4.8,0.0,2.08,19.763157701643006,1.5538358076072845,4.407251787067912,-10.350926097154623,-15.991230186366634,17.4,0,48.0,61.6,70.0,46.63,42.081488473541015,46.63,shorted near lows / peer lag,12,103,False,False
Real Estate,INVH,Invitation Homes Inc. Common Stock,17470773925.96,XNYS,REIT - Residential,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,0.30000000000000004,3.155872040795718,-16.67154138637028,17.48453608247422,-2.7661643999249197,0.6429277942630707,3.097073729425359,1.1555446473336017,44.231,30.926315,1.919634,13.14,3.99,,,,,6.112078199728693,Neutral / Transition,Energy Transition,Housing / Real Estate,32.659369553539584,"Housing / Real Estate, Energy Transition, Consumer / Retail",6.073191919191919,-4.10636149444632,-0.9043478260869597,14.142628205128194,5.910780669144988,2.777777777777768,1781726400000,2026-06-17 16:00:00-04:00,28.49,1781726400000,2026-06-17 16:00:00-04:00,28.49,28.49,4h_close,26.058089340454103,39.69379562437962,49.803368163605924,47.033688028540325,56.9300517661,58.5534958848,-13.635706283925515,-5.745418713906794,-7.890287570018721,0,,,50.0,7.547169811320755,30.48780487804878,49.152542372881356,10.227272727272727,34.34420817683334,46.4,24.0,0.0,37.28,36.252472861891675,0.7667031763417098,3.8412291933418663,1.6710510024286696,-10.301399011786327,50.88,0,18.4,65.6,70.0,45.839999999999996,46.382893679575,46.382893679575,cheap peer laggard,11,104,False,False
Energy,NOV,NOV Inc.,7260313950.400001,XNYS,Oil & Gas Equipment & Services,OIL & GAS FIELD MACHINERY & EQUIPMENT,0.7000000000000001,8.429714433854215,-10.482374768089041,63.906581740976655,-6.489960146796204,-4.565044559223519,11.652988066812098,1.4979031301436703,16.0289,84.48,1.2248449,1.25,1.71,,,,,5.0684276103108,Neutral / Transition,Industrial Automation,Industrial Automation,22.201544404938804,"Industrial Automation, Oil & Gas",5.495919191919191,-8.444022770398474,-8.833254605573925,5.753424657534256,18.84236453201973,17.61121267519805,1781726400000,2026-06-17 16:00:00-04:00,19.3,1781726400000,2026-06-17 16:00:00-04:00,19.3,19.3,4h_close,27.539988419507267,39.54139966861812,56.060069639662295,42.73794676827666,62.1020491631,63.4844661063,-12.001411249110852,-7.520216498160626,-4.481194750950226,0,,,50.0,32.075471698113205,7.317073170731708,75.42372881355932,60.22727272727273,43.4413518585356,59.2,31.2,0.0,47.68,46.196473150487456,-11.281070745697907,-5.936675461741414,-2.4478161401239813,-11.69010011927567,33.64,0,64.8,24.8,70.0,45.53,36.28260833634102,46.196473150487456,RSI inflection + value,7,105,False,False
Information Technology,RGTI,"Rigetti Computing, Inc. Common Stock",8984739753.210001,XNAS,Computer Hardware,SERVICES-COMPUTER PROGRAMMING SERVICES,-0.2,18.69562395872257,-64.28209065848553,101.65048543689319,-10.886072829121785,2.938179534354357,-14.635458621578312,0.40152656659755553,,,12.394647,,,,,,,6.650703413329541,Neutral / Transition,Semiconductors,Semiconductors,22.335075797563327,"Semiconductors, Macro Rates / Inflation, Cybersecurity",5.6472727272727266,4.114168166623822,21.811070998796623,29.19591576260372,-13.960900977475566,-14.21610169491525,1781726400000,2026-06-17 16:00:00-04:00,20.77,1781726400000,2026-06-17 16:00:00-04:00,20.245,20.77,4h_close,46.032987457594146,54.724159551200174,44.63283873446906,56.85580091500564,44.7335892413,44.8129027007,-8.691172093606028,3.330190103300057,-12.021362196906084,0,,,50.0,50.0,50.0,6.779661016949152,50.0,43.516949152542374,36.0,40.8,0.0,33.36,36.91493220338983,-0.9025568876926848,5.660656605382053,-22.71362788648931,-23.535259157221667,7.12,0,92.8,16.0,70.0,46.059999999999995,25.27462711864407,46.059999999999995,shorted near lows / peer lag,17,106,False,False
Financials,WULF,TeraWulf Inc. Common Stock,11357608223.400002,XNAS,Capital Markets,FINANCE SERVICES,0.30000000000000004,21.951137043655315,-3.4470989761092197,733.2842415316641,9.46202127555078,21.2691033660229,74.42097058446049,1.0542115027196663,139.78378,,77.425156,,,,,,,9.355062789689086,Thematic Momentum Leadership,AI Infrastructure,AI Infrastructure,7.952515194332264,"AI Infrastructure, Crypto / Digital Assets, Housing / Real Estate",8.703636363636363,20.137990513152214,31.78807947019866,82.09150326797385,123.05844675740593,118.68131868131866,1781726400000,2026-06-17 16:00:00-04:00,28.29,1781726400000,2026-06-17 16:00:00-04:00,27.86,28.29,4h_close,64.49161287848602,63.94108486164821,62.56747121012603,58.64506451001849,46.2883993802,48.0697611861,0.5505280168378164,5.88422849381607,-5.333700476978254,0,,,50.0,1.8867924528301887,50.0,0.0,50.0,30.471698113207548,53.6,83.2,0.0,54.16,45.86909433962264,5.970149253731338,14.339861023373345,-25.81793021646732,-67.7516422446005,2.96,0,95.2,0.0,40.0,38.06,14.748264150943397,45.86909433962264,RSI inflection + value,21,107,False,False
Information Technology,QBTS,D-Wave Quantum Inc.,10924428063.3,XNYS,Computer Hardware,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,0.2,14.750323779359844,-49.98930481283422,83.37254901960785,-11.730724793961322,2.9594091962697577,-3.7415637376159605,0.6062001527241719,,,10.871212,,,,,,,7.006137420066264,Neutral / Transition,Semiconductors,Semiconductors,22.335075797563327,"Semiconductors, Cybersecurity, Macro Rates / Inflation",5.9556565656565645,-1.4193548387096744,20.25183630640086,38.993329290479096,-3.4540859309182714,-18.521151795236392,1781726400000,2026-06-17 16:00:00-04:00,23.38,1781726400000,2026-06-17 16:00:00-04:00,22.92,23.38,4h_close,43.074373738617744,55.47289202988344,47.86827799843258,56.40831111140109,42.4864432685,43.229747074,-12.398518291265695,4.328816253794481,-16.727334545060177,0,,,50.0,50.0,50.0,8.474576271186441,50.0,43.771186440677965,19.2,28.8,0.0,19.2,27.799915254237288,-0.9025568876926848,5.660656605382053,-21.154393194093547,-33.332672685097045,6.48,0,87.2,20.0,70.0,45.13999999999999,25.965033898305087,45.13999999999999,shorted near lows / peer lag,18,108,False,False
Real Estate,DOC,"Healthpeak Properties, Inc.",13450578386.02,XNYS,REIT - Healthcare Facilities,REAL ESTATE INVESTMENT TRUSTS,0.8,4.030324042001341,-3.477425552353508,28.000000000000004,-2.1549859978237107,5.007277437346103,9.30053153017505,0.5660468844693044,131.8,61.781254,1.7562406,4.32,6.16,,,,,6.231700760270615,Neutral / Transition,AI Infrastructure,Healthcare / Biotech,16.889940694065032,"Healthcare / Biotech, Housing / Real Estate, AI Infrastructure, Macro Rates / Inflation",6.272585858585858,-5.227161700048855,-0.46177526936890256,11.558366877515791,16.44657863145258,19.753086419753085,1781726400000,2026-06-17 16:00:00-04:00,20.096,1781726400000,2026-06-17 16:00:00-04:00,19.4,20.096,4h_close,48.39895324830618,54.972898240556574,61.86665103130673,37.66742741478583,59.4315866804,59.4315866804,-6.5739449922503965,-1.4862294799478093,-5.087715512302587,0,,,50.0,2.830188679245283,10.975609756097562,55.932203389830505,21.59090909090909,31.823264596245984,54.4,49.6,0.0,48.0,42.3381426086861,0.7667031763417098,3.8412291933418663,1.2284784457106124,-7.717137684173925,51.8,0,25.6,53.6,70.0,44.989999999999995,43.170469068310695,44.989999999999995,shorted near lows / peer lag,12,109,False,False
Real Estate,KRG,Kite Realty Group Trust,5590422149.030001,XNYS,REIT - Retail,REAL ESTATE INVESTMENT TRUSTS,0.4444,6.701437008205256,-3.979591836734686,35.33077660594439,1.6253577406987407,5.438899222374127,16.079927794419714,1.1689781111934883,50.08353,21.12121,1.9812393,3.14,4.19,,,,,7.896848567457316,Quality / Low-Vol Uptrend,Crypto / Digital Assets,Crypto / Digital Assets,10.325065658754838,"Crypto / Digital Assets, Housing / Real Estate, Financials / Credit",7.703313131313131,-2.11511789181692,8.451786400307327,11.801980198019812,19.517358171041476,18.563628727425453,1781726400000,2026-06-17 16:00:00-04:00,28.23,1781726400000,2026-06-17 16:00:00-04:00,28.23,28.23,4h_close,40.7188764430491,60.38464119502538,69.59549775719421,43.43235319725314,55.9085802005,45.665427084,-19.665764751976283,1.492020331508461,-21.157785083484743,0,,,50.0,5.660377358490566,46.34146341463415,47.45762711864407,31.818181818181817,37.07586701052347,12.8,9.6,0.0,10.879999999999999,20.048553453683212,0.7667031763417098,3.8412291933418663,-7.685083223965617,-7.960751004677946,24.44,0,52.8,42.4,70.0,44.309999999999995,33.718140154735565,44.309999999999995,shorted near lows / peer lag,13,110,False,False
Materials,CLF,Cleveland-Cliffs Inc.,7580810791.53,XNYS,Steel,METAL MINING,-0.1,14.371891043465945,-23.40538922155688,90.34672619047619,-2.162381126907287,12.728145586444196,8.16920632550997,1.1643135884911238,28.88975,,1.2422848,0.43,,,,,,7.659669891916513,Neutral / Transition,Industrial Automation,Commodities / Materials,23.11783513681296,"Commodities / Materials, Industrial Automation, Energy Transition",6.752565656565656,2.1756647864625167,18.949343339587244,55.0122249388753,-0.5490196078431375,-6.764705882352939,1781726400000,2026-06-17 16:00:00-04:00,12.7913,1781726400000,2026-06-17 16:00:00-04:00,12.68,12.7913,4h_close,41.20650205282428,54.8651427942194,43.27249180495004,72.89682794583887,42.2858161162,41.1585038715,-13.658640741395125,4.193108892673133,-17.85174963406826,0,,,50.0,13.20754716981132,50.0,74.57627118644068,85.79545454545455,46.27810019769166,17.6,23.2,0.0,16.96,27.22133506919208,5.137786081270446,-8.982346832814125,-13.8115572583168,-63.99457177168942,7.92,0,84.8,18.4,70.0,44.17999999999999,27.277145088961245,44.17999999999999,shorted near lows / peer lag,5,111,False,False
Real Estate,WY,Weyerhaeuser Company,16958922163.68,XNYS,REIT - Specialty,REAL ESTATE INVESTMENT TRUSTS,0.7000000000000001,3.335328134540243,-12.324324324324332,15.008272276057655,0.24928408084219367,0.4475344320771457,0.42618180317213206,0.9054225581506294,34.533714,42.982143,1.8386679,1.86,3.43,,,,,6.859483983003782,Quality / Low-Vol Uptrend,Cybersecurity,Housing / Real Estate,9.098002428694624,"Housing / Real Estate, Cybersecurity",6.680222222222221,0.7036423841059625,6.383909051158709,3.8412291933418663,4.19700214132761,2.226890756302513,1781726400000,2026-06-17 16:00:00-04:00,24.33,1781726400000,2026-06-17 16:00:00-04:00,24.33,24.33,4h_close,44.62372016785478,56.12952477448201,53.21849796555778,40.5417533200888,51.0334700621,52.4218120635,-11.50580460662723,1.6986849041273355,-13.204489510754565,0,,,50.0,10.377358490566039,15.853658536585366,50.847457627118644,40.90909090909091,34.644961592651654,25.6,32.8,0.0,24.479999999999997,28.037736557428076,0.7667031763417098,3.8412291933418663,-5.6172058748169995,0.0,34.66,0,20.0,68.8,70.0,43.30499999999999,41.48123271669324,43.30499999999999,shorted near lows / peer lag,14,112,False,False
Consumer Discretionary,F,Ford Motor Company,66345132289.49999,XNYS,Auto Manufacturers,MOTOR VEHICLES & PASSENGER CAR BODIES,0.30000000000000004,3.245384776391147,-20.866141732283474,35.35353535353536,-7.776258332177233,2.9723302431799326,7.44238632926475,0.6435107318249977,8.151199,,1.5959145,8.48,4.03,,,,,7.058606908872699,Neutral / Transition,Defense / Aerospace,Energy Transition,24.804047106860665,"Energy Transition, Defense / Aerospace",6.468161616161615,-2.3776223776223793,7.1373752877974095,18.405428329092466,2.271062271062285,4.6476761619190565,1781726400000,2026-06-17 16:00:00-04:00,14.07,1781726400000,2026-06-17 16:00:00-04:00,13.96,14.07,4h_close,34.365850070352295,47.047438582698376,47.195229952383315,64.30742004010195,52.6572216119,52.7384703499,-12.681588512346082,-1.8699276764005408,-10.81166083594554,0,,,50.0,78.30188679245283,50.0,63.559322033898304,15.909090909090908,57.4048245486525,39.2,26.4,0.0,32.72,41.35968859202838,1.5538358076072845,4.407251787067912,-5.583539480190125,-13.998176542024554,25.799999999999997,0,19.2,41.6,70.0,32.65,43.18217104689362,43.18217104689362,cheap peer laggard,13,113,False,False
